id,pc1,pc2,label,text
729,-6.055669,-1.717761,1,govind nihalani's directorial venture of vijay tendulkar's novel is brilliant. om puri plays an insp
730,2.8702068,0.4786024,0,"i was going to say this was the worst gay-themed film i've ever seen, but i can honestly say this is"
731,-6.0676665,1.966136,1,what can you say about the film white fire. amazing? fantastic? disturbing? hilarious? these words a
732,-0.9112644,-0.7209215,1,"what a thrill ride! twisted and thought provoking. once again, sharon stone pulls off her drop dead "
733,1.0183372,-0.2374897,1,i was treated to a viewing of cracker bag last night before a preview screening of disney's holes. i
734,-2.0028028,-1.9797435,0,"check out the film's website, more time was put into making that than in the writing of the script f"
735,4.4966326,-0.22087479,0,rather then long dance sequences and close ups of the characters which made the film drag on - the m
736,-0.61508036,-5.2016554,0,this movie was awesome!! (not quite as good as the leif garrett masterpiece longshot) but still awes
737,2.088911,0.6419749,1,this one grew on me. i love the r.d. burman music and in spite of the cruder elements of the story i
738,2.4817505,0.19830418,0,in modern day eastern europe life is hard and for young women prostitution is one of the only career
739,1.0308352,0.93643713,0,"when you pick a movie i hope one factor you will consider, are the actors in the movie using their f"
740,-1.5556269,0.60860395,0,nacho vigalondo is very famous in spain. he is a kind of bad showman who can make you feel sick... v
741,3.2479496,-1.2725258,0,"i didn't know what to expect from the film. well, now i know. this was a truly awful film. the scree"
742,-0.43022633,1.7386818,0,shame really - very rarely do i watch a film and am left feeling disappointed at the end. i've seen 
743,5.763071,2.4316788,1,der todesking is not one of my favorite jorg buttgereit film - but still is an interesting film deal
744,-3.8751674,0.66307545,0,the movie is plain bad. simply awful. the string of bad movies from bollywood has no end! they must 
745,2.6537561,0.64244556,1,the most succinct way to describe ride with the devil is with but one word: authenticity. i will not
746,-6.9858484,1.8474941,0,i couldn't give this film a bad rating or bad review for two reasons: robin williams and toni collet
747,-2.9514842,1.9592867,1,"""hitler, the rise of evil"" is clearly produced by people emotionally unburdened by the horrors of wo"
748,4.2450256,0.7974796,1,this film deals with the atrocity in derry 30 years ago which is commonly known as bloody sunday. th
749,-0.10778999,2.5749168,0,"okay this is stupid,they say their not making another nightmare film,that this is the ""last"" one...a"
750,1.0400276,0.80251694,1,the thing i remember most about this film is that it used to air on local ktla tv (ch. 5) during eve
751,3.0700493,0.5632806,0,i rented this on dvd and i kind of feel bad since dawson and lugacy are so earnest about it in the d
752,-0.6568017,3.0544538,1,"culled from the real life exploits of chuck connors and steve brodie in 1890s new york, ""the bowery"""
753,3.1747236,0.75378036,0,when i was younger i really enjoyed watching bad television. we've all been guilty of it at some tim
754,0.29793453,-0.34216642,0,this movie was horrible. i could barely stay awake through it. i would never see this movie again if
755,-1.8059916,1.7070723,0,i quote oedpius rex because it is a tragedy that this film was even made!!! this is one of the worst
756,-2.2667146,2.3820333,1,"just got my copy of this dvd two disc set and while not perfect, i found the overall experience to b"
757,-9.775864,1.0598302,1,the surprise nominee of this year's best animated feature race at the oscars. it's an irish film by 
758,0.23855782,-3.4653137,0,"just about everything in this movie is wrong, wrong, wrong. take mike myers, for example. he's reach"
759,0.58719635,0.295722,1,"i saw this movie a few months ago on cable, and it was fantastic. william h macy is one of my favori"
760,1.1051569,3.7120113,1,"henry hathaway was daring, as well as enthusiastic, for his love of the people of the early days in "
761,-3.409677,0.620749,1,"never realized that charles boyer, (luis denard) appeared with lauren bacall,(rose cullen) in a film"
762,0.1588459,0.26857233,0,here's yet another blasphemous european story in which they blast the religion of their country. (th
763,4.413472,-1.0380888,1,this is one of the most interesting movies i have ever seen. i love the backwoods feel of this movie
764,5.25698,0.9992466,1,"i remember watching american gothic when it first aired, it came into my mind recently, all i could "
765,3.7778711,0.060713768,1,"10 out of 10, this brilliant, super documentary is a must see, with film clips from the war which pe"
766,-4.233879,2.6047087,1,"indeed: drug use, warehouse shoot-'em-ups, 'matrix'-esque bullet dodging, a futuristic city with a m"
767,-4.0686436,1.5633974,0,"this should have been a movie about sam and his wife, the glorious peter falk and equally glorious o"
768,-1.4933367,0.85359573,1,on this 4th of july weekend it's heartening to see the spirit of the declaration of independence ali
769,0.24181318,1.5668039,1,"this is the first out of the guinea pig series, and is one of the more infamous films out of the col"
770,-8.327234,-2.7090597,1,"okay. yes, this was a very-tight-budget movie with continuity errors (like single scenes obviously f"
771,0.3133707,1.7807055,0,"the movie has only one flaw, unfortunately this flaw damages all credibility of the piece. it starts"
772,-11.175283,-5.4542556,0,"i usually check out the mtv movie awards to watch a witty, entertaining show that delivers a unique "
773,-0.7567587,-0.6212158,1,"a most recommendable masterpiece, not only for the underlying themes of the story but also for the u"
774,-2.33118,3.6626186,1,"wow, i can't believe i'm the first and only one to post a comment on this great movie. although the "
775,3.3881178,-1.6966853,1,being that this movie has a lot of fine entertainment qualities i think it should some more credit t
776,-1.2750931,2.4288034,1,"mat spirogolou's (toby malone) family know he is a talented footballer, and are pleased when he secu"
777,-4.456397,3.6584387,1,"i waited a while to post a review of this documentary because when i first saw it over 10 years ago,"
778,0.81080246,1.676588,0,years ago a movie going friend and i went to see a horror film that we thought would be good because
779,5.377963,-1.4552369,0,no artful writeup here because it doesn't deserve one. not an art film. not even one of those 'hidde
780,0.53813934,0.01423645,1,there be very little doubt that hg wells is the most influential writer of the 20th century . jules 
781,-0.06978321,-4.351742,0,"i don't remember seeing another murder/mystery movie as bad as this. this movie, about a medical exa"
782,1.1778603,0.41170883,1,i thought king solomon's mines was beautifully done. my only reservation was alison doody. her actin
783,0.3990116,-0.017295837,0,this is an art film that was either made in 1969 or 1972 (the national film preservation foundation 
784,0.6077261,-1.0640659,0,"although there were some amusing moments, i thought the movie was pretty lame. the longer it ran, th"
785,-0.8923874,1.8013229,0,any movie in which brooke shields out-acts a fonda is going to be both an anomaly and a horror. shie
786,2.1213493,-1.9706922,1,letters with no destination end up in another world found in the back rooms of the post office. here
787,-4.5201864,2.3681107,1,"errol flynn is ""gentleman jim"" in this 1942 film about boxer jim corbett, known as the man who beat "
788,0.83537865,1.1496544,0,because that is the only way you won't think this film is a total waste of time and money. a remake 
789,2.6861706,-2.2008386,0,i've read some of the comments about this film and can only surmise that some people are easily ente
790,-2.0863829,-1.1393929,0,"complete drivel. an unfortunate manifestation of the hypocritical, toxic culture of a decade ago. in"
791,-3.3200245,-0.5050721,1,i do not expect this film to be well understood by viewers out of romania. this tells something cert
792,0.2317009,0.14219856,0,"when i started watching this movie i saw the dude from buffy, xander, and figured ah how nice that h"
793,-8.459029,-3.675718,1,"here's another movie that should be loaded into a satellite, fired into space and pointed in the dir"
794,-1.9066129,1.3004527,1,i can understand how fans of filmmaker roman polanski could love this movie- and i could understand 
795,-14.720432,-6.026338,1,"follow the fleet, an rko production in 1936, stars fred astaire and ginger rogers in a complex roman"
796,2.5419083,-1.201962,0,"while being a great james arness western, this film has gone down as the worst alamo film ever made."
797,2.6791086,1.9361153,1,little edie and big edie are characters that anyone can feel compassion for. even though their house
798,-1.107502,2.5051918,1,gédéon and jules naudet wanted to film a documentary about rookie new york city firefighters. what t
799,1.8713789,-1.5646954,1,verhoeven's movie was utter and complete garbage. he's a disgusting hack of a director and should be
800,2.696375,0.4970932,1,"a good film with--for its time--an intense, sprawling, rather dark story somewhat reminiscent of joh"
801,0.5505276,0.6758213,0,"if you ever hear these three words uttered to you...""joe don baker"", be afraid... final justice is t"
802,-4.367923,2.8860188,0,"it's been a looooonnnggg time since i saw this comedy, and i'd forgotten just how idiotic it is. i'd"
